datetime,count
2011-06-28 21:00:00,211.3032150100512
2011-06-28 22:00:00,161.52373653175658
2011-06-28 23:00:00,96.87347206481016
2011-06-29 00:00:00,33.209804900345276
2011-06-29 01:00:00,15.943041034302446
2011-06-29 02:00:00,8.994460848385936
2011-06-29 03:00:00,4.975890187912307
2011-06-29 04:00:00,5.603918388201707
2011-06-29 05:00:00,20.292131332372975
2011-06-29 06:00:00,123.23279735437693
2011-06-29 07:00:00,301.42759994719523
2011-06-29 08:00:00,440.5950390030168
2011-06-29 09:00:00,220.9093497399238
2011-06-29 10:00:00,140.9974169316484
2011-06-29 11:00:00,146.86629134205404
2011-06-29 12:00:00,192.68018648459878
2011-06-29 13:00:00,181.8980489190371
2011-06-29 14:00:00,169.86035647025483
2011-06-29 15:00:00,197.90074412022693
2011-06-29 16:00:00,279.8162193250586
2011-06-29 17:00:00,514.7009707405376
2011-06-29 18:00:00,519.7949703948711
2011-06-29 19:00:00,419.25088825425865
2011-06-29 20:00:00,289.1782882260037
2011-06-29 21:00:00,221.96812756949421
2011-06-29 22:00:00,177.70182007382502
2011-06-29 23:00:00,102.7610690659161
2011-06-30 00:00:00,46.31583387697155
2011-06-30 01:00:00,18.648379169638044
2011-06-30 02:00:00,10.929661395526452
2011-06-30 03:00:00,6.429076519145376
2011-06-30 04:00:00,6.037205309602154
2011-06-30 05:00:00,24.781914203043858
2011-06-30 06:00:00,123.4679413502088
2011-06-30 07:00:00,284.71370352608307
2011-06-30 08:00:00,438.98598446292186
2011-06-30 09:00:00,226.75959037945665
2011-06-30 10:00:00,147.47222546851026
2011-06-30 11:00:00,156.02011033765476
2011-06-30 12:00:00,199.1741833789546
2011-06-30 13:00:00,191.41534553278808
2011-06-30 14:00:00,180.131934038386
2011-06-30 15:00:00,209.99180402164586
2011-06-30 16:00:00,293.85539879709506
2011-06-30 17:00:00,537.5560743037831
2011-06-30 18:00:00,523.2167721963765
2011-06-30 19:00:00,421.2871568195098
2011-06-30 20:00:00,292.1242803575193
2011-06-30 21:00:00,231.23494241693263
2011-06-30 22:00:00,186.22337181196798
2011-06-30 23:00:00,124.95279107333431
2011-07-20 00:00:00,36.41384076069558
2011-07-20 01:00:00,13.944871535643264
2011-07-20 02:00:00,8.126756372446287
2011-07-20 03:00:00,5.513938737696724
2011-07-20 04:00:00,5.721990976128167
2011-07-20 05:00:00,25.324010932498332
2011-07-20 06:00:00,106.78173374981175
2011-07-20 07:00:00,291.63245840193343
2011-07-20 08:00:00,374.9942880291779
2011-07-20 09:00:00,215.26308712029993
2011-07-20 10:00:00,116.92936580637432
2011-07-20 11:00:00,132.32631574148638
2011-07-20 12:00:00,145.5649861407836
2011-07-20 13:00:00,159.1478712136905
2011-07-20 14:00:00,143.70288638014372
2011-07-20 15:00:00,172.2174167313293
2011-07-20 16:00:00,238.98772804869128
2011-07-20 17:00:00,449.43643234283684
2011-07-20 18:00:00,449.4506917294328
2011-07-20 19:00:00,348.648719654382
2011-07-20 20:00:00,238.3072219328248
2011-07-20 21:00:00,199.91071026378123
2011-07-20 22:00:00,168.20653886589704
2011-07-20 23:00:00,101.72230149788221
2011-07-21 00:00:00,44.64480506780969
2011-07-21 01:00:00,12.838295562717454
2011-07-21 02:00:00,7.901021522649454
2011-07-21 03:00:00,6.398060692838257
2011-07-21 04:00:00,5.5908772763488885
2011-07-21 05:00:00,21.964933215675252
2011-07-21 06:00:00,113.66315384834094
2011-07-21 07:00:00,269.63128015683094
2011-07-21 08:00:00,417.69125927035896
2011-07-21 09:00:00,186.68347946731774
2011-07-21 10:00:00,115.6925798098862
2011-07-21 11:00:00,122.78539528232564
2011-07-21 12:00:00,152.8169439417356
2011-07-21 13:00:00,153.44915297356343
2011-07-21 14:00:00,142.8153843470057
2011-07-21 15:00:00,163.76333017259034
2011-07-21 16:00:00,240.4283833824996
2011-07-21 17:00:00,453.372518738386
2011-07-21 18:00:00,443.73370008566957
2011-07-21 19:00:00,345.4448295543018
2011-07-21 20:00:00,253.37963436320277
2011-07-21 21:00:00,180.6390309019538
2011-07-21 22:00:00,155.37351374580217
2011-07-21 23:00:00,109.33123890866239
2011-07-22 00:00:00,54.43761761899694
2011-07-22 01:00:00,21.750278799669523
2011-07-22 02:00:00,11.681181904651595
2011-07-22 03:00:00,6.153133897212632
2011-07-22 04:00:00,6.392480951673694
2011-07-22 05:00:00,24.154108443243317
2011-07-22 06:00:00,115.20179996823809
2011-07-22 07:00:00,250.57358012311673
2011-07-22 08:00:00,355.24413775788526
2011-07-22 09:00:00,179.13979646858235
2011-07-22 10:00:00,134.75918317207717
2011-07-22 11:00:00,146.19321103934678
2011-07-22 12:00:00,161.96892822561935
2011-07-22 13:00:00,159.08343452739146
2011-07-22 14:00:00,149.01788147230985
2011-07-22 15:00:00,163.80814130173007
2011-07-22 16:00:00,257.0950032277573
2011-07-22 17:00:00,428.96634760464565
2011-07-22 18:00:00,440.8156542465657
2011-07-22 19:00:00,371.8406629929607
2011-07-22 20:00:00,225.24741238297375
2011-07-22 21:00:00,199.48320451586338
2011-07-22 22:00:00,172.0362733469355
2011-07-22 23:00:00,136.3703136765057
2011-07-23 00:00:00,101.862607676797
2011-07-23 01:00:00,91.10599049498764
2011-07-23 02:00:00,56.20994632860392
2011-07-23 03:00:00,23.661673221521355
2011-07-23 04:00:00,10.069509722409181
2011-07-23 05:00:00,11.212814802012701
2011-07-23 06:00:00,22.670647746096165
2011-07-23 07:00:00,63.448492514780405
2011-07-23 08:00:00,113.52539937929433
2011-07-23 09:00:00,173.7887489268023
2011-07-23 10:00:00,231.71415837247267
2011-07-23 11:00:00,327.58692516221925
2011-07-23 12:00:00,305.62383166292665
2011-07-23 13:00:00,273.2030940404543
2011-07-23 14:00:00,287.56595661831324
2011-07-23 15:00:00,222.6695231516178
2011-07-23 16:00:00,249.91793741109478
2011-07-23 17:00:00,288.3019004631405
2011-07-23 18:00:00,314.1259065967623
2011-07-23 19:00:00,304.80644798061917
2011-07-23 20:00:00,250.6133699278077
2011-07-23 21:00:00,199.58770648393218
2011-07-23 22:00:00,179.9324612350203
2011-07-23 23:00:00,142.48729635921404
2011-07-24 00:00:00,112.48679396308945
2011-07-24 01:00:00,90.30035588018656
2011-07-24 02:00:00,58.93759388958819
2011-07-24 03:00:00,27.25655997622929
2011-07-24 04:00:00,10.061792958051418
2011-07-24 05:00:00,10.196506862458172
2011-07-24 06:00:00,17.05548229060844
2011-07-24 07:00:00,56.04077921582452
2011-07-24 08:00:00,92.62672623643182
2011-07-24 09:00:00,162.3248102808531
2011-07-24 10:00:00,226.78903908649585
2011-07-24 11:00:00,329.7457455587447
2011-07-24 12:00:00,322.6438794007903
2011-07-24 13:00:00,345.6827834078628
2011-07-24 14:00:00,344.1214726677143
2011-07-24 15:00:00,267.24108358170275
2011-07-24 16:00:00,306.8780697627303
2011-07-24 17:00:00,327.3794751861777
2011-07-24 18:00:00,320.63746762217363
2011-07-24 19:00:00,286.3772522026045
2011-07-24 20:00:00,229.6946663569511
2011-07-24 21:00:00,176.09699109329534
2011-07-24 22:00:00,133.71244299251603
2011-07-24 23:00:00,89.29322575009562
2011-07-25 00:00:00,35.80975527471875
2011-07-25 01:00:00,16.302500850696344
2011-07-25 02:00:00,8.788541647479386
2011-07-25 03:00:00,4.147302771900216
2011-07-25 04:00:00,5.140678019270971
2011-07-25 05:00:00,18.275078795509287
2011-07-25 06:00:00,96.56570416658131
2011-07-25 07:00:00,222.69658652470764
2011-07-25 08:00:00,356.25992502371565
2011-07-25 09:00:00,165.52103998829676
2011-07-25 10:00:00,111.40285645442074
2011-07-25 11:00:00,132.20330015628184
2011-07-25 12:00:00,157.32738110053907
2011-07-25 13:00:00,171.12799267169592
2011-07-25 14:00:00,156.63050975857652
2011-07-25 15:00:00,145.25642332374505
2011-07-25 16:00:00,226.9813108613919
2011-07-25 17:00:00,466.01883314868803
2011-07-25 18:00:00,446.3950360532828
2011-07-25 19:00:00,407.31017025597043
2011-07-25 20:00:00,263.44417694824716
2011-07-25 21:00:00,145.13012974620938
2011-07-25 22:00:00,113.41667670810888
2011-07-25 23:00:00,74.02145060318006
2011-07-26 00:00:00,39.4160196990093
2011-07-26 01:00:00,16.55325801590954
2011-07-26 02:00:00,8.749903364258987
2011-07-26 03:00:00,5.3819935422540865
2011-07-26 04:00:00,6.193619334567509
2011-07-26 05:00:00,18.275587184014913
2011-07-26 06:00:00,118.09297411344058
2011-07-26 07:00:00,296.6044783302352
2011-07-26 08:00:00,430.88531711626524
2011-07-26 09:00:00,215.36778712737134
2011-07-26 10:00:00,131.92243806517155
2011-07-26 11:00:00,139.05018065594885
2011-07-26 12:00:00,187.5884683878915
2011-07-26 13:00:00,183.3358860401648
2011-07-26 14:00:00,168.5986727755283
2011-07-26 15:00:00,194.83126538933422
2011-07-26 16:00:00,284.7320954359347
2011-07-26 17:00:00,536.662424243574
2011-07-26 18:00:00,501.97545219506475
2011-07-26 19:00:00,409.3470765268678
2011-07-26 20:00:00,284.3864514682924
2011-07-26 21:00:00,221.86598997626245
2011-07-26 22:00:00,174.39347486132465
2011-07-26 23:00:00,99.4650930681469
2011-07-27 00:00:00,39.47614810813102
2011-07-27 01:00:00,15.602420091046769
2011-07-27 02:00:00,9.132226499978575
2011-07-27 03:00:00,5.435914328716157
2011-07-27 04:00:00,6.120151366867881
2011-07-27 05:00:00,25.813303592782606
2011-07-27 06:00:00,126.47201825527677
2011-07-27 07:00:00,297.5201728827407
2011-07-27 08:00:00,430.1160383274383
2011-07-27 09:00:00,212.65458422742856
2011-07-27 10:00:00,132.17878083208507
2011-07-27 11:00:00,138.43856634872208
2011-07-27 12:00:00,189.01905799236675
2011-07-27 13:00:00,182.15338467018407
2011-07-27 14:00:00,172.00589666332982
2011-07-27 15:00:00,196.64660707303088
2011-07-27 16:00:00,274.7106019912771
2011-07-27 17:00:00,513.051473725488
2011-07-27 18:00:00,528.5796131215627
2011-07-27 19:00:00,420.7369597114742
2011-07-27 20:00:00,295.85655866943705
2011-07-27 21:00:00,223.55364019517927
2011-07-27 22:00:00,172.88231322686866
2011-07-27 23:00:00,102.31205356815389
2011-07-28 00:00:00,47.488942858719206
2011-07-28 01:00:00,17.822893634135227
2011-07-28 02:00:00,12.031933629125051
2011-07-28 03:00:00,5.962292209069301
2011-07-28 04:00:00,6.526923948783597
2011-07-28 05:00:00,26.843521723847157
2011-07-28 06:00:00,124.4864213714141
2011-07-28 07:00:00,299.4025419226322
2011-07-28 08:00:00,421.8045580832252
2011-07-28 09:00:00,214.8057981051573
2011-07-28 10:00:00,137.661259473356
2011-07-28 11:00:00,140.34350966969745
2011-07-28 12:00:00,176.0203971225177
2011-07-28 13:00:00,171.28101879954284
2011-07-28 14:00:00,166.3674247840893
2011-07-28 15:00:00,181.78266145575336
2011-07-28 16:00:00,266.7289460727027
2011-07-28 17:00:00,489.5884471015954
2011-07-28 18:00:00,481.5273282838102
2011-07-28 19:00:00,388.6413653859604
2011-07-28 20:00:00,280.2814590958294
2011-07-28 21:00:00,217.03115350555277
2011-07-28 22:00:00,174.08532999822316
2011-07-28 23:00:00,117.98008850517164
2011-07-29 00:00:00,61.61716721840519
2011-07-29 01:00:00,27.192540706849538
2011-07-29 02:00:00,13.152809320807995
2011-07-29 03:00:00,6.35571739622294
2011-07-29 04:00:00,6.438990053011738
2011-07-29 05:00:00,21.261690926897593
2011-07-29 06:00:00,100.26895202331755
2011-07-29 07:00:00,280.6411656945313
2011-07-29 08:00:00,370.25768292702526
2011-07-29 09:00:00,200.67693032977763
2011-07-29 10:00:00,141.40254906675045
2011-07-29 11:00:00,153.36542625219573
2011-07-29 12:00:00,155.91527799884872
2011-07-29 13:00:00,150.40393172513095
2011-07-29 14:00:00,148.02169345411153
2011-07-29 15:00:00,163.19488280052906
2011-07-29 16:00:00,225.19106542483954
2011-07-29 17:00:00,360.5251994256548
2011-07-29 18:00:00,420.31229679047897
2011-07-29 19:00:00,346.43651660165204
2011-07-29 20:00:00,244.67799802218838
2011-07-29 21:00:00,213.46842633771217
2011-07-29 22:00:00,183.37074073896446
2011-07-29 23:00:00,144.75110507479587
2011-07-30 00:00:00,113.90867470209476
2011-07-30 01:00:00,91.68639851682613
2011-07-30 02:00:00,64.29576607462533
2011-07-30 03:00:00,24.256152456998514
2011-07-30 04:00:00,10.477628249026138
2011-07-30 05:00:00,11.232636022213708
2011-07-30 06:00:00,24.68107064904079
2011-07-30 07:00:00,63.0946855800743
2011-07-30 08:00:00,124.72139451301646
2011-07-30 09:00:00,190.05055349609478
2011-07-30 10:00:00,256.875010391669
2011-07-30 11:00:00,370.0674328846367
2011-07-30 12:00:00,433.51583532246076
2011-07-30 13:00:00,402.2614503544656
2011-07-30 14:00:00,333.3927029721893
2011-07-30 15:00:00,273.43355164616725
2011-07-30 16:00:00,333.48619446542915
2011-07-30 17:00:00,351.53723502173665
2011-07-30 18:00:00,368.2622412284236
2011-07-30 19:00:00,335.14052434138836
2011-07-30 20:00:00,272.13525382064813
2011-07-30 21:00:00,216.88338896550812
2011-07-30 22:00:00,185.61444503889803
2011-07-30 23:00:00,142.43898559227532
2011-07-31 00:00:00,114.72437316805147
2011-07-31 01:00:00,96.10146528666371
2011-07-31 02:00:00,64.51127149436194
2011-07-31 03:00:00,26.674785723989526
2011-07-31 04:00:00,10.26080778737691
2011-07-31 05:00:00,10.281858103141632
2011-07-31 06:00:00,16.20179864664189
2011-07-31 07:00:00,56.65112138689178
2011-07-31 08:00:00,105.81800280181851
2011-07-31 09:00:00,170.4933527719321
2011-07-31 10:00:00,254.67576917699148
2011-07-31 11:00:00,361.22518701978
2011-07-31 12:00:00,422.6084876248026
2011-07-31 13:00:00,394.3103579143689
2011-07-31 14:00:00,408.3866321724751
2011-07-31 15:00:00,307.7753400175042
2011-07-31 16:00:00,347.2334882131246
2011-07-31 17:00:00,354.5472266807284
2011-07-31 18:00:00,336.9887578924513
2011-07-31 19:00:00,302.7993368031034
2011-07-31 20:00:00,236.01789488275202
2011-07-31 21:00:00,180.8939893611715
2011-07-31 22:00:00,142.57870146819576
2011-07-31 23:00:00,89.73720947018104
2011-08-20 00:00:00,83.2060393492319
2011-08-20 01:00:00,75.6785417083745
2011-08-20 02:00:00,55.63377427128017
2011-08-20 03:00:00,22.886323245159797
2011-08-20 04:00:00,7.808039667929586
2011-08-20 05:00:00,9.320741426861824
2011-08-20 06:00:00,20.43351384400649
2011-08-20 07:00:00,46.9573240292362
2011-08-20 08:00:00,116.58424860093156
2011-08-20 09:00:00,189.10249684862464
2011-08-20 10:00:00,272.37138733312605
2011-08-20 11:00:00,367.8969085032306
2011-08-20 12:00:00,438.12384962866787
2011-08-20 13:00:00,409.4706606574401
2011-08-20 14:00:00,400.91886639242585
2011-08-20 15:00:00,328.78070660783857
2011-08-20 16:00:00,372.7382698961055
2011-08-20 17:00:00,399.25274233338155
2011-08-20 18:00:00,369.0287042614922
2011-08-20 19:00:00,319.88576534846766
2011-08-20 20:00:00,263.3844165597433
2011-08-20 21:00:00,197.1907523267797
2011-08-20 22:00:00,169.231682808423
2011-08-20 23:00:00,138.51287651085477
2011-08-21 00:00:00,110.88527004683013
2011-08-21 01:00:00,83.78074748294402
2011-08-21 02:00:00,59.89927965080102
2011-08-21 03:00:00,24.041802173657786
2011-08-21 04:00:00,8.882945652242329
2011-08-21 05:00:00,8.220334964371913
2011-08-21 06:00:00,10.301741135951456
2011-08-21 07:00:00,45.192403742811806
2011-08-21 08:00:00,86.92796247386777
2011-08-21 09:00:00,171.95712677503403
2011-08-21 10:00:00,248.2488473236067
2011-08-21 11:00:00,327.8587424086836
2011-08-21 12:00:00,345.99848594895695
2011-08-21 13:00:00,365.07189262067914
2011-08-21 14:00:00,232.66858157096894
2011-08-21 15:00:00,247.04691873522904
2011-08-21 16:00:00,297.95824769329545
2011-08-21 17:00:00,294.3001090923665
2011-08-21 18:00:00,272.8743761149518
2011-08-21 19:00:00,285.53151836293677
2011-08-21 20:00:00,186.5211435788181
2011-08-21 21:00:00,151.72908262297796
2011-08-21 22:00:00,122.08104658028005
2011-08-21 23:00:00,79.03609556763291
2011-08-22 00:00:00,34.669691093420724
2011-08-22 01:00:00,15.059065871687197
2011-08-22 02:00:00,9.778527779534974
2011-08-22 03:00:00,5.329390179391441
2011-08-22 04:00:00,6.103672789690322
2011-08-22 05:00:00,24.486708697938536
2011-08-22 06:00:00,119.78371509702049
2011-08-22 07:00:00,281.9114728644667
2011-08-22 08:00:00,419.7676757169054
2011-08-22 09:00:00,215.7128716563629
2011-08-22 10:00:00,139.40482084320334
2011-08-22 11:00:00,145.46627549044274
2011-08-22 12:00:00,192.610643791989
2011-08-22 13:00:00,178.82444048346602
2011-08-22 14:00:00,175.50113752959982
2011-08-22 15:00:00,204.08295199948336
2011-08-22 16:00:00,291.3770708150994
2011-08-22 17:00:00,512.1114821596611
2011-08-22 18:00:00,497.75090270534196
2011-08-22 19:00:00,387.8518679101809
2011-08-22 20:00:00,274.3705946698314
2011-08-22 21:00:00,201.55293382631254
2011-08-22 22:00:00,151.0811013344956
2011-08-22 23:00:00,88.62372313984909
2011-08-23 00:00:00,36.61606359543926
2011-08-23 01:00:00,14.411986687626499
2011-08-23 02:00:00,8.154202361221365
2011-08-23 03:00:00,4.285759446752115
2011-08-23 04:00:00,5.534698348535021
2011-08-23 05:00:00,23.880867569040426
2011-08-23 06:00:00,121.31846002151232
2011-08-23 07:00:00,282.72314829796716
2011-08-23 08:00:00,433.7657400220548
2011-08-23 09:00:00,215.96928165180256
2011-08-23 10:00:00,140.1696061730045
2011-08-23 11:00:00,151.9528130076551
2011-08-23 12:00:00,196.41607790524304
2011-08-23 13:00:00,189.62329746944857
2011-08-23 14:00:00,178.14058115082548
2011-08-23 15:00:00,206.17572878173806
2011-08-23 16:00:00,296.1558609541801
2011-08-23 17:00:00,533.5173877589186
2011-08-23 18:00:00,520.6665411130878
2011-08-23 19:00:00,407.585681980462
2011-08-23 20:00:00,274.7868866510729
2011-08-23 21:00:00,211.9812690545635
2011-08-23 22:00:00,168.89728624201135
2011-08-23 23:00:00,94.58825034921185
2011-08-24 00:00:00,37.68321878335198
2011-08-24 01:00:00,14.153045964714918
2011-08-24 02:00:00,8.315791255683452
2011-08-24 03:00:00,5.154103755034432
2011-08-24 04:00:00,5.739162049976357
2011-08-24 05:00:00,24.2196736408146
2011-08-24 06:00:00,120.30640090888052
2011-08-24 07:00:00,282.636265590977
2011-08-24 08:00:00,405.0549590045559
2011-08-24 09:00:00,207.50840045137528
2011-08-24 10:00:00,137.86178751233587
2011-08-24 11:00:00,148.65568746290177
2011-08-24 12:00:00,188.03438114840915
2011-08-24 13:00:00,176.63475157993594
2011-08-24 14:00:00,166.678136450266
2011-08-24 15:00:00,192.92254174560685
2011-08-24 16:00:00,280.87341666724484
2011-08-24 17:00:00,518.3629785290343
2011-08-24 18:00:00,513.9833987559435
2011-08-24 19:00:00,403.9136000762536
2011-08-24 20:00:00,274.60849721649134
2011-08-24 21:00:00,205.2988652520641
2011-08-24 22:00:00,163.8837380253295
2011-08-24 23:00:00,103.21554923671603
2011-08-25 00:00:00,42.62280813292578
2011-08-25 01:00:00,17.879827782789818
2011-08-25 02:00:00,11.264085712671383
2011-08-25 03:00:00,5.788908647026239
2011-08-25 04:00:00,6.191809896667614
2011-08-25 05:00:00,22.895521439238976
2011-08-25 06:00:00,112.94877703423701
2011-08-25 07:00:00,273.8116169711959
2011-08-25 08:00:00,412.81323774448015
2011-08-25 09:00:00,215.5140791148514
2011-08-25 10:00:00,138.80823825504206
2011-08-25 11:00:00,83.5249489576903
2011-08-25 12:00:00,98.39799002906915
2011-08-25 13:00:00,147.71408593844055
2011-08-25 14:00:00,150.24415478386945
2011-08-25 15:00:00,182.56782439469023
2011-08-25 16:00:00,235.24642562382505
2011-08-25 17:00:00,334.7339992796868
2011-08-25 18:00:00,333.7185729941473
2011-08-25 19:00:00,316.8141338978195
2011-08-25 20:00:00,217.08780579967234
2011-08-25 21:00:00,172.79416055089283
2011-08-25 22:00:00,139.3995005810527
2011-08-25 23:00:00,89.33122526700811
2011-08-26 00:00:00,48.40637192647112
2011-08-26 01:00:00,20.791215806497036
2011-08-26 02:00:00,12.271365745009943
2011-08-26 03:00:00,5.8457218767645385
2011-08-26 04:00:00,5.2446628565645055
2011-08-26 05:00:00,18.990750964221863
2011-08-26 06:00:00,92.97830971295798
2011-08-26 07:00:00,212.2152853118069
2011-08-26 08:00:00,388.8370626989403
2011-08-26 09:00:00,211.94428918126567
2011-08-26 10:00:00,155.99313211622535
2011-08-26 11:00:00,150.35027005071925
2011-08-26 12:00:00,212.49877961552576
2011-08-26 13:00:00,205.42847575386384
2011-08-26 14:00:00,177.81347688164723
2011-08-26 15:00:00,218.5694721577828
2011-08-26 16:00:00,300.7786082195941
2011-08-26 17:00:00,461.7447166752687
2011-08-26 18:00:00,452.9910591442156
2011-08-26 19:00:00,355.6225850569744
2011-08-26 20:00:00,240.54013063904782
2011-08-26 21:00:00,193.97014574356655
2011-08-26 22:00:00,172.0757630424752
2011-08-26 23:00:00,135.37829144034478
2011-08-27 00:00:00,102.95304649516837
2011-08-27 01:00:00,86.10393672712756
2011-08-27 02:00:00,55.88345406770151
2011-08-27 03:00:00,22.19555389529684
2011-08-27 04:00:00,9.228010810716231
2011-08-27 05:00:00,9.955034722082116
2011-08-27 06:00:00,18.998970023083448
2011-08-27 07:00:00,48.6835277545132
2011-08-27 08:00:00,106.1837948711487
2011-08-27 09:00:00,142.95611767428403
2011-08-27 10:00:00,213.66249213488177
2011-08-27 11:00:00,134.0897178631776
2011-08-27 12:00:00,131.18696998219744
2011-08-27 13:00:00,170.21690842247085
2011-08-27 14:00:00,111.53830106995022
2011-08-27 15:00:00,108.85297386027646
2011-08-27 16:00:00,93.56804308949583
2011-08-27 17:00:00,67.49666934528771
2011-08-28 07:00:00,25.876802020235527
2011-08-28 08:00:00,57.92725677692563
2011-08-28 09:00:00,170.80295516938492
2011-08-28 10:00:00,257.2885899115095
2011-08-28 11:00:00,401.56571917492863
2011-08-28 12:00:00,438.06459407508805
2011-08-28 13:00:00,427.23940339597146
2011-08-28 14:00:00,404.13001520184946
2011-08-28 15:00:00,319.32305617238654
2011-08-28 16:00:00,372.23288540036316
2011-08-28 17:00:00,400.96762067842644
2011-08-28 18:00:00,365.9718159549404
2011-08-28 19:00:00,307.02135631202236
2011-08-28 20:00:00,240.17803540003788
2011-08-28 21:00:00,175.96169194933108
2011-08-28 22:00:00,133.95076579125595
2011-08-28 23:00:00,75.73687369463109
2011-08-29 00:00:00,37.33538410558091
2011-08-29 01:00:00,14.72581698294018
2011-08-29 02:00:00,9.289457619242931
2011-08-29 03:00:00,5.48562458351065
2011-08-29 04:00:00,6.175227731083097
2011-08-29 05:00:00,24.7893698524858
2011-08-29 06:00:00,121.50732201924701
2011-08-29 07:00:00,267.5964807242759
2011-08-29 08:00:00,412.80597292524186
2011-08-29 09:00:00,214.81861597162563
2011-08-29 10:00:00,138.49916360487396
2011-08-29 11:00:00,148.06287646705434
2011-08-29 12:00:00,190.44912829499737
2011-08-29 13:00:00,179.88657355574315
2011-08-29 14:00:00,174.75048764752546
2011-08-29 15:00:00,203.33203659763686
2011-08-29 16:00:00,290.8575223798724
2011-08-29 17:00:00,523.4919778075551
2011-08-29 18:00:00,510.83273711475556
2011-08-29 19:00:00,396.51137254211307
2011-08-29 20:00:00,269.5357729646431
2011-08-29 21:00:00,205.29204481850763
2011-08-29 22:00:00,158.8234604836396
2011-08-29 23:00:00,89.76524314233984
2011-08-30 00:00:00,34.365373140501084
2011-08-30 01:00:00,14.525695469224523
2011-08-30 02:00:00,8.13056329656829
2011-08-30 03:00:00,5.0804986040060065
2011-08-30 04:00:00,6.205725244467582
2011-08-30 05:00:00,23.833603785448847
2011-08-30 06:00:00,122.05234809172866
2011-08-30 07:00:00,281.94380956856173
2011-08-30 08:00:00,429.6490455210445
2011-08-30 09:00:00,215.81740279561706
2011-08-30 10:00:00,142.32702740755474
2011-08-30 11:00:00,151.5439674663617
2011-08-30 12:00:00,197.14480672318845
2011-08-30 13:00:00,188.6861700924612
2011-08-30 14:00:00,177.3710439588654
2011-08-30 15:00:00,205.30007444181118
2011-08-30 16:00:00,293.09538075483255
2011-08-30 17:00:00,532.1886233649024
2011-08-30 18:00:00,523.576738068243
2011-08-30 19:00:00,411.088606325032
2011-08-30 20:00:00,283.49008636893706
2011-08-30 21:00:00,201.85126152043594
2011-08-30 22:00:00,166.6298565106187
2011-08-30 23:00:00,97.08215229605798
2011-08-31 00:00:00,33.632910652776964
2011-08-31 01:00:00,13.818541331139397
2011-08-31 02:00:00,8.692532059214653
2011-08-31 03:00:00,5.197797268662667
2011-08-31 04:00:00,6.2107416357431005
2011-08-31 05:00:00,22.62956578252143
2011-08-31 06:00:00,124.84210824216916
2011-08-31 07:00:00,266.4154481246851
2011-08-31 08:00:00,396.4193066858504
2011-08-31 09:00:00,207.36021839494083
2011-08-31 10:00:00,141.1257520963839
2011-08-31 11:00:00,150.05070349680955
2011-08-31 12:00:00,191.83417549634154
2011-08-31 13:00:00,186.78126028298007
2011-08-31 14:00:00,174.92616707040432
2011-08-31 15:00:00,201.83822891690812
2011-08-31 16:00:00,290.55388960987983
2011-08-31 17:00:00,528.5564918924925
2011-08-31 18:00:00,521.6240524379747
2011-08-31 19:00:00,394.80218820116147
2011-08-31 20:00:00,287.3838468564086
2011-08-31 21:00:00,212.65671301100028
2011-08-31 22:00:00,158.04448258250406
2011-08-31 23:00:00,94.88234486844938
2011-09-20 00:00:00,29.76129043569267
2011-09-20 01:00:00,10.519994435371329
2011-09-20 02:00:00,5.578111127236992
2011-09-20 03:00:00,4.18794594101725
2011-09-20 04:00:00,5.01260677197447
2011-09-20 05:00:00,21.064753686308908
2011-09-20 06:00:00,99.45166779203745
2011-09-20 07:00:00,268.8948268600115
2011-09-20 08:00:00,190.7176396247343
2011-09-20 09:00:00,111.70934565652544
2011-09-20 10:00:00,68.72638776828782
2011-09-20 11:00:00,71.15479213242106
2011-09-20 12:00:00,78.9517050942907
2011-09-20 13:00:00,83.86957830297227
2011-09-20 14:00:00,111.87176868978847
2011-09-20 15:00:00,174.3560922952762
2011-09-20 16:00:00,236.12180356819786
2011-09-20 17:00:00,369.0996545284558
2011-09-20 18:00:00,364.13661701563996
2011-09-20 19:00:00,255.48643751396637
2011-09-20 20:00:00,144.08978717709215
2011-09-20 21:00:00,126.27491525942177
2011-09-20 22:00:00,100.85482624827301
2011-09-20 23:00:00,62.20646626882669
2011-09-21 00:00:00,19.938589132085593
2011-09-21 01:00:00,8.958210457443139
2011-09-21 02:00:00,5.214157729832802
2011-09-21 03:00:00,3.5792459746694876
2011-09-21 04:00:00,5.079670658005339
2011-09-21 05:00:00,14.524252455128034
2011-09-21 06:00:00,77.58215257666478
2011-09-21 07:00:00,211.49800421678512
2011-09-21 08:00:00,319.0058861011714
2011-09-21 09:00:00,150.78272494055602
2011-09-21 10:00:00,76.66064721176711
2011-09-21 11:00:00,110.6109338091363
2011-09-21 12:00:00,164.78268128328546
2011-09-21 13:00:00,171.34893815030333
2011-09-21 14:00:00,165.0868611287965
2011-09-21 15:00:00,194.2088999197858
2011-09-21 16:00:00,283.49427828450644
2011-09-21 17:00:00,444.3626928052028
2011-09-21 18:00:00,272.6123785561337
2011-09-21 19:00:00,185.88990460616526
2011-09-21 20:00:00,94.77179242043526
2011-09-21 21:00:00,108.59939042783529
2011-09-21 22:00:00,95.20986546699675
2011-09-21 23:00:00,65.97941306697233
2011-09-22 00:00:00,25.547025219225272
2011-09-22 01:00:00,9.205773751274899
2011-09-22 02:00:00,7.07052955648269
2011-09-22 03:00:00,3.8264715451695808
